Reason_1,Reason_2,Reason_3,Reason_4,Month,Day,Transportation Expense,Distance to Work,Age,Daily Work Load Average,Body Mass Index,Education,Children,Pets,Absenteeism Time in Hours
1,0,0,0,2,Friday,246,25,41,251.81799999999998,23,1,0,0,24
0,0,0,1,2,Wednesday,179,51,38,251.81799999999998,31,1,0,0,3
0,0,0,1,2,Friday,179,51,38,251.81799999999998,31,1,0,0,3
0,0,1,0,7,Monday,118,10,37,244.387,28,1,0,0,8
0,0,1,0,8,Thursday,246,25,41,244.387,23,1,0,0,16
0,0,0,1,10,Tuesday,246,25,41,244.387,23,1,0,0,2
0,0,0,1,10,Tuesday,260,50,36,244.387,23,1,4,0,4
0,0,0,1,3,Monday,179,51,38,244.387,31,1,0,0,2
0,0,0,1,3,Monday,235,11,37,244.387,29,3,1,1,8
0,0,0,1,3,Tuesday,179,22,40,244.387,22,2,2,0,8
0,0,0,1,3,Tuesday,378,49,36,244.387,21,1,2,4,8
0,0,0,1,3,Monday,179,51,38,244.387,31,1,0,0,16
0,0,0,1,3,Wednesday,361,52,28,244.387,27,1,1,4,8
0,0,0,0,3,Wednesday,369,17,31,244.387,25,1,3,0,0
0,0,1,0,3,Thursday,235,11,37,244.387,29,3,1,1,8
0,0,0,1,3,Friday,118,13,50,244.387,31,1,1,0,2
1,0,0,0,3,Tuesday,118,13,50,244.387,31,1,1,0,3
1,0,0,0,3,Wednesday,118,13,50,244.387,31,1,1,0,8
0,0,0,0,3,Thursday,235,11,37,244.387,29,3,1,1,0
0,0,0,0,3,Thursday,246,25,41,244.387,23,1,0,0,0
0,0,0,0,3,Thursday,118,13,50,244.387,31,1,1,0,0
0,0,0,1,3,Friday,179,51,38,244.387,31,1,0,0,8
0,0,0,1,3,Friday,289,36,33,244.387,30,1,2,1,8
0,0,1,0,3,Monday,260,50,36,244.387,23,1,4,0,8
0,0,0,1,3,Tuesday,246,25,41,244.387,23,1,0,0,2
0,0,0,1,5,Thursday,179,51,38,239.40900000000002,31,1,0,0,4
0,0,0,1,7,Tuesday,260,50,36,239.40900000000002,23,1,4,0,3
0,0,0,1,7,Tuesday,330,16,28,239.40900000000002,25,2,0,0,4
0,0,0,1,10,Wednesday,369,17,31,239.40900000000002,25,1,3,0,4
0,0,0,1,10,Wednesday,248,25,47,239.40900000000002,32,1,2,1,4
0,0,0,1,12,Monday,330,16,28,239.40900000000002,25,2,0,0,8
0,0,0,1,12,Monday,179,51,38,239.40900000000002,31,1,0,0,8
0,0,0,1,4,Monday,118,13,50,239.40900000000002,31,1,1,0,1
1,0,0,0,4,Wednesday,118,13,50,239.40900000000002,31,1,1,0,120
0,0,0,1,4,Friday,300,26,43,239.40900000000002,25,1,2,1,8
0,0,0,1,4,Friday,260,50,36,239.40900000000002,23,1,4,0,4
0,0,0,1,4,Monday,179,51,38,239.40900000000002,31,1,0,0,4
1,0,0,0,4,Wednesday,118,10,37,239.40900000000002,28,1,0,0,2
1,0,0,0,1,Thursday,235,20,43,246.074,38,1,1,0,16
0,0,0,1,3,Sunday,248,25,47,246.074,32,1,2,1,2
1,0,0,0,8,Saturday,369,17,31,246.074,25,1,3,0,8
0,0,0,1,10,Thursday,179,26,30,246.074,19,3,0,0,3
0,0,0,1,10,Thursday,179,51,38,246.074,31,1,0,0,4
0,0,0,1,11,Sunday,361,52,28,246.074,27,1,1,4,1
0,0,0,1,12,Tuesday,260,50,36,246.074,23,1,4,0,3
1,0,0,0,5,Monday,179,22,40,246.074,22,2,2,0,2
1,0,0,0,5,Monday,179,22,40,246.074,22,2,2,0,3
0,0,1,0,5,Wednesday,228,14,58,246.074,22,1,2,1,8
0,0,0,1,5,Wednesday,225,26,28,246.074,24,1,1,2,3
1,0,0,0,5,Friday,330,16,28,246.074,25,2,0,0,8
0,0,0,1,5,Monday,179,26,30,246.074,19,3,0,0,2
0,0,0,1,5,Monday,118,10,37,246.074,28,1,0,0,1
1,0,0,0,5,Monday,235,11,37,246.074,29,3,1,1,8
0,0,0,1,5,Wednesday,179,26,30,246.074,19,3,0,0,3
0,0,0,1,5,Saturday,118,10,37,253.957,28,1,0,0,3
0,0,0,1,5,Saturday,179,51,38,253.957,31,1,0,0,3
0,0,0,1,6,Tuesday,118,10,37,253.957,28,1,0,0,2
0,0,0,1,8,Sunday,225,26,28,253.957,24,1,1,2,4
0,0,0,1,9,Wednesday,260,50,36,253.957,23,1,4,0,4
0,0,0,0,9,Wednesday,179,51,38,253.957,31,1,0,0,0
1,0,0,0,12,Wednesday,291,31,40,253.957,25,1,1,1,40
0,0,0,1,12,Wednesday,179,51,38,253.957,31,1,0,0,24
0,0,0,1,6,Tuesday,246,25,41,253.957,23,1,0,0,3
0,0,0,1,6,Monday,179,51,38,253.957,31,1,0,0,4
0,0,0,1,6,Tuesday,235,20,43,253.957,38,1,1,0,8
0,0,0,1,6,Monday,179,51,38,253.957,31,1,0,0,2
0,0,0,1,6,Wednesday,225,26,28,253.957,24,1,1,2,2
0,0,0,1,6,Wednesday,118,13,50,253.957,31,1,1,0,2
1,0,0,0,6,Wednesday,179,51,38,253.957,31,1,0,0,8
0,0,1,0,6,Wednesday,179,26,30,253.957,19,3,0,0,2
0,0,0,1,6,Friday,246,25,41,253.957,23,1,0,0,2
1,0,0,0,6,Tuesday,330,16,28,253.957,25,2,0,0,1
1,0,0,0,6,Tuesday,235,11,37,253.957,29,3,1,1,8
0,0,0,1,6,Wednesday,179,26,30,230.29,19,3,0,0,2
0,0,0,1,6,Wednesday,225,26,28,230.29,24,1,1,2,4
1,0,0,0,7,Friday,260,50,36,230.29,23,1,4,0,8
1,0,0,0,10,Saturday,268,11,33,230.29,25,2,0,0,8
0,0,0,1,7,Friday,330,16,28,230.29,25,2,0,0,8
0,0,0,1,7,Friday,118,10,37,230.29,28,1,0,0,8
0,0,0,1,7,Monday,260,50,36,230.29,23,1,4,0,4
0,0,0,1,7,Tuesday,118,10,37,230.29,28,1,0,0,8
0,1,0,0,7,Monday,300,26,43,230.29,25,1,2,1,8
0,0,0,1,7,Monday,235,29,48,230.29,33,1,1,5,1
0,0,0,1,7,Tuesday,246,25,41,230.29,23,1,0,0,2
1,0,0,0,7,Tuesday,225,26,28,230.29,24,1,1,2,112
0,0,0,1,7,Tuesday,179,51,38,230.29,31,1,0,0,1
0,0,0,1,7,Friday,118,13,50,230.29,31,1,1,0,1
0,0,0,1,7,Friday,361,52,28,230.29,27,1,1,4,8
0,0,0,1,7,Monday,289,36,33,230.29,30,1,2,1,8
0,0,0,1,7,Monday,235,20,43,230.29,38,1,1,0,8
0,0,0,1,7,Tuesday,246,25,41,230.29,23,1,0,0,2
0,0,0,1,7,Thursday,291,31,40,230.29,25,1,1,1,1
0,0,0,1,7,Thursday,279,5,39,230.29,24,1,2,0,2
0,0,0,1,3,Wednesday,179,51,38,249.797,31,1,0,0,4
0,0,0,1,7,Saturday,179,22,40,249.797,22,2,2,0,1
0,0,0,1,8,Tuesday,246,25,41,249.797,23,1,0,0,4
0,0,0,1,8,Tuesday,118,10,37,249.797,28,1,0,0,4
0,0,0,1,8,Tuesday,289,36,33,249.797,30,1,2,1,8
0,0,0,1,8,Tuesday,235,20,43,249.797,38,1,1,0,8
0,0,0,1,10,Sunday,291,31,40,249.797,25,1,1,1,4
0,0,0,1,8,Monday,179,51,38,249.797,31,1,0,0,4
0,0,0,1,8,Tuesday,179,22,40,249.797,22,2,2,0,8
0,0,0,1,8,Thursday,330,16,28,249.797,25,2,0,0,16
0,0,0,1,8,Tuesday,235,11,37,249.797,29,3,1,1,4
0,0,0,1,8,Tuesday,246,25,41,249.797,23,1,0,0,1
0,0,0,1,8,Tuesday,118,10,37,249.797,28,1,0,0,5
0,0,0,1,8,Thursday,291,31,40,249.797,25,1,1,1,2
0,0,0,1,8,Monday,260,50,36,249.797,23,1,4,0,3
0,0,0,1,5,Tuesday,246,25,41,261.756,23,1,0,0,1
0,0,0,1,5,Tuesday,246,25,41,261.756,23,1,0,0,1
0,0,0,1,5,Tuesday,118,10,37,261.756,28,1,0,0,3
0,0,0,1,5,Tuesday,155,12,34,261.756,25,1,2,0,2
0,0,0,1,7,Sunday,291,31,40,261.756,25,1,1,1,2
0,0,0,1,8,Wednesday,179,26,30,261.756,19,3,0,0,8
0,0,0,1,8,Wednesday,248,25,47,261.756,32,1,2,1,1
0,0,0,1,11,Thursday,179,51,38,261.756,31,1,0,0,4
0,0,0,1,9,Wednesday,225,26,28,261.756,24,1,1,2,1
0,0,0,1,9,Monday,179,26,30,261.756,19,3,0,0,2
0,0,0,1,9,Tuesday,369,17,31,261.756,25,1,3,0,8
0,0,0,1,9,Tuesday,361,52,28,261.756,27,1,1,4,8
1,0,0,0,5,Wednesday,289,48,49,284.853,36,1,0,2,1
1,0,0,0,5,Wednesday,235,16,32,284.853,25,3,0,0,3
0,0,0,1,6,Saturday,246,25,41,284.853,23,1,0,0,8
1,0,0,0,11,Friday,289,48,49,284.853,36,1,0,2,3
0,0,0,1,11,Friday,291,31,40,284.853,25,1,1,1,2
0,0,0,1,10,Tuesday,118,10,37,284.853,28,1,0,0,2
0,0,0,1,10,Thursday,289,48,49,284.853,36,1,0,2,2
0,0,0,1,10,Friday,291,31,40,284.853,25,1,1,1,1
0,0,0,1,10,Tuesday,225,26,28,284.853,24,1,1,2,2
0,0,0,1,10,Tuesday,369,17,31,284.853,25,1,3,0,8
0,0,0,1,10,Tuesday,369,17,31,284.853,25,1,3,0,3
0,0,0,1,10,Tuesday,225,26,28,284.853,24,1,1,2,4
0,0,0,1,10,Tuesday,369,17,31,284.853,25,1,3,0,8
0,0,0,1,10,Wednesday,179,51,38,284.853,31,1,0,0,3
1,0,0,0,10,Wednesday,228,14,58,284.853,22,1,2,1,1
0,0,0,1,10,Wednesday,291,31,40,284.853,25,1,1,1,1
1,0,0,0,10,Thursday,369,17,31,284.853,25,1,3,0,8
1,0,0,0,10,Thursday,225,26,28,284.853,24,1,1,2,1
1,0,0,0,10,Friday,369,17,31,284.853,25,1,3,0,8
1,0,0,0,10,Friday,225,26,28,284.853,24,1,1,2,3
0,0,0,1,10,Sunday,189,29,33,284.853,25,1,2,2,8
1,0,0,0,10,Sunday,235,16,32,284.853,25,3,0,0,8
1,0,0,0,10,Sunday,248,25,47,284.853,32,1,2,1,8
0,0,0,0,10,Sunday,225,26,28,284.853,24,1,1,2,0
1,0,0,0,10,Tuesday,225,26,28,284.853,24,1,1,2,3
0,0,1,0,7,Tuesday,179,51,38,268.519,31,1,0,0,1
0,0,0,1,8,Friday,118,10,37,268.519,28,1,0,0,3
1,0,0,0,8,Friday,330,16,28,268.519,25,2,0,0,24
0,0,0,1,10,Wednesday,179,51,38,268.519,31,1,0,0,1
1,0,0,0,11,Tuesday,118,10,37,268.519,28,1,0,0,8
0,0,0,1,11,Wednesday,289,36,33,268.519,30,1,2,1,8
1,0,0,0,11,Friday,235,16,32,268.519,25,3,0,0,8
0,0,0,1,11,Friday,225,26,28,268.519,24,1,1,2,4
0,0,0,1,11,Tuesday,361,52,28,268.519,27,1,1,4,8
0,0,0,1,11,Wednesday,291,31,40,268.519,25,1,1,1,2
1,0,0,0,11,Thursday,118,10,37,268.519,28,1,0,0,2
1,0,0,0,11,Thursday,225,26,28,268.519,24,1,1,2,3
0,0,0,1,11,Monday,179,51,38,268.519,31,1,0,0,1
0,0,0,1,11,Monday,118,10,37,268.519,28,1,0,0,8
1,0,0,0,11,Tuesday,118,10,37,268.519,28,1,0,0,8
0,0,0,1,11,Tuesday,225,26,28,268.519,24,1,1,2,2
0,0,0,0,11,Tuesday,291,31,40,268.519,25,1,1,1,0
0,0,0,0,11,Wednesday,289,36,33,268.519,30,1,2,1,0
1,0,0,0,11,Thursday,248,25,47,268.519,32,1,2,1,4
0,0,0,0,11,Thursday,235,20,43,268.519,38,1,1,0,0
0,0,0,1,11,Friday,225,26,28,268.519,24,1,1,2,2
0,0,0,1,11,Friday,369,17,31,268.519,25,1,3,0,8
0,0,0,1,11,Monday,361,52,28,268.519,27,1,1,4,2
1,0,0,0,5,Friday,179,51,38,280.54900000000004,31,1,0,0,32
0,0,0,1,6,Monday,291,31,40,280.54900000000004,25,1,1,1,1
0,0,0,1,6,Monday,225,26,28,280.54900000000004,24,1,1,2,3
1,0,0,0,8,Saturday,179,26,30,280.54900000000004,19,3,0,0,1
0,0,0,1,8,Saturday,225,26,28,280.54900000000004,24,1,1,2,3
0,0,0,1,12,Wednesday,225,26,28,280.54900000000004,24,1,1,2,3
1,0,0,0,12,Thursday,361,52,28,280.54900000000004,27,1,1,4,4
0,0,1,0,12,Friday,179,22,40,280.54900000000004,22,2,2,0,2
0,0,0,1,12,Friday,235,20,43,280.54900000000004,38,1,1,0,8
0,0,1,0,12,Monday,233,51,31,280.54900000000004,21,2,1,8,8
1,0,0,0,12,Tuesday,179,26,30,280.54900000000004,19,3,0,0,16
0,0,0,1,12,Tuesday,225,26,28,280.54900000000004,24,1,1,2,2
0,0,0,1,12,Thursday,225,26,28,280.54900000000004,24,1,1,2,3
0,0,0,1,12,Monday,225,26,28,280.54900000000004,24,1,1,2,2
0,0,1,0,12,Tuesday,155,12,34,280.54900000000004,25,1,2,0,80
1,0,0,0,1,Monday,179,26,30,313.532,19,3,0,0,24
1,0,0,0,4,Sunday,179,26,30,313.532,19,3,0,0,16
0,0,0,1,4,Sunday,179,22,40,313.532,22,2,2,0,2
0,0,0,1,5,Tuesday,179,22,40,313.532,22,2,2,0,2
1,0,0,0,8,Wednesday,179,26,30,313.532,19,3,0,0,3
0,0,0,1,10,Monday,179,22,40,313.532,22,2,2,0,2
1,0,0,0,11,Thursday,289,48,49,313.532,36,1,0,2,8
0,0,1,0,12,Saturday,179,22,40,313.532,22,2,2,0,3
0,0,0,1,1,Monday,179,26,30,313.532,19,3,0,0,2
0,0,1,0,1,Tuesday,155,12,34,313.532,25,1,2,0,8
0,0,0,1,1,Wednesday,179,26,30,313.532,19,3,0,0,2
0,0,0,1,1,Wednesday,179,51,38,313.532,31,1,0,0,3
1,0,0,0,1,Wednesday,289,36,33,313.532,30,1,2,1,8
0,0,0,1,1,Thursday,179,51,38,313.532,31,1,0,0,3
0,0,0,1,1,Friday,179,51,38,313.532,31,1,0,0,2
1,0,0,0,6,Saturday,179,51,38,264.249,31,1,0,0,8
0,0,0,1,6,Saturday,225,26,28,264.249,24,1,1,2,3
1,0,0,0,7,Monday,248,25,47,264.249,32,1,2,1,8
0,0,0,1,7,Monday,179,51,38,264.249,31,1,0,0,2
0,0,0,1,8,Thursday,225,26,28,264.249,24,1,1,2,3
0,0,0,1,8,Thursday,179,51,38,264.249,31,1,0,0,2
0,0,0,1,8,Thursday,179,26,30,264.249,19,3,0,0,2
0,0,0,1,9,Sunday,225,15,41,264.249,28,4,2,2,2
0,0,0,1,9,Sunday,179,51,38,264.249,31,1,0,0,2
0,0,1,0,12,Sunday,233,51,31,264.249,21,2,1,8,2
0,0,0,1,12,Sunday,179,51,38,264.249,31,1,0,0,2
1,0,0,0,2,Tuesday,225,26,28,264.249,24,1,1,2,8
0,0,0,1,2,Wednesday,179,51,38,264.249,31,1,0,0,3
0,0,0,1,2,Thursday,179,51,38,264.249,31,1,0,0,3
0,0,0,1,2,Thursday,225,26,28,264.249,24,1,1,2,3
1,0,0,0,2,Thursday,179,26,30,264.249,19,3,0,0,2
0,0,0,1,2,Friday,179,22,40,264.249,22,2,2,0,2
0,0,0,1,2,Friday,179,51,38,264.249,31,1,0,0,3
1,0,0,0,2,Wednesday,233,51,31,264.249,21,2,1,8,3
0,0,0,1,2,Wednesday,179,26,30,264.249,19,3,0,0,2
0,0,0,1,2,Wednesday,179,51,38,264.249,31,1,0,0,2
1,0,0,0,2,Thursday,179,51,38,264.249,31,1,0,0,8
0,0,0,1,2,Friday,179,51,38,264.249,31,1,0,0,2
0,0,0,1,2,Monday,155,12,34,264.249,25,1,2,0,5
0,0,0,1,2,Monday,235,16,32,264.249,25,3,0,0,3
0,0,0,1,2,Monday,179,51,38,264.249,31,1,0,0,2
1,0,0,0,2,Monday,225,26,28,264.249,24,1,1,2,2
0,0,0,1,2,Tuesday,179,51,38,264.249,31,1,0,0,2
0,0,0,1,2,Tuesday,248,25,47,264.249,32,1,2,1,2
0,0,0,1,2,Tuesday,225,26,28,264.249,24,1,1,2,2
0,0,0,1,2,Wednesday,179,51,38,264.249,31,1,0,0,2
0,0,0,1,2,Thursday,179,51,38,264.249,31,1,0,0,2
0,0,0,1,2,Friday,235,16,32,264.249,25,3,0,0,2
0,0,0,1,5,Thursday,179,51,38,222.196,31,1,0,0,2
0,0,0,1,5,Thursday,248,25,47,222.196,32,1,2,1,2
0,0,0,1,6,Sunday,228,14,58,222.196,22,1,2,1,3
0,0,0,1,6,Sunday,248,25,47,222.196,32,1,2,1,3
1,0,0,0,6,Sunday,228,14,58,222.196,22,1,2,1,112
0,0,0,1,7,Tuesday,179,51,38,222.196,31,1,0,0,2
0,0,0,1,8,Friday,225,26,28,222.196,24,1,1,2,2
0,0,0,1,8,Friday,179,51,38,222.196,31,1,0,0,3
0,0,0,1,8,Friday,225,26,28,222.196,24,1,1,2,2
0,0,0,1,9,Monday,179,26,30,222.196,19,3,0,0,3
0,0,0,1,12,Monday,235,16,32,222.196,25,3,0,0,3
0,0,1,0,12,Monday,361,52,28,222.196,27,1,1,4,8
1,0,0,0,3,Tuesday,179,51,38,222.196,31,1,0,0,8
0,0,0,1,3,Wednesday,179,51,38,222.196,31,1,0,0,2
0,0,0,1,3,Thursday,179,51,38,222.196,31,1,0,0,3
0,0,0,1,3,Friday,179,26,30,222.196,19,3,0,0,2
1,0,0,0,3,Monday,179,51,38,222.196,31,1,0,0,4
1,0,0,0,3,Monday,248,25,47,222.196,32,1,2,1,2
0,0,0,1,3,Monday,179,51,38,222.196,31,1,0,0,3
1,0,0,0,3,Monday,225,26,28,222.196,24,1,1,2,8
0,0,0,1,3,Tuesday,179,51,38,222.196,31,1,0,0,2
0,0,0,1,3,Wednesday,289,36,33,222.196,30,1,2,1,8
0,0,0,1,3,Wednesday,228,14,58,222.196,22,1,2,1,2
0,0,0,1,3,Wednesday,179,51,38,222.196,31,1,0,0,2
0,0,0,1,3,Thursday,248,25,47,222.196,32,1,2,1,3
0,0,0,1,3,Thursday,179,51,38,222.196,31,1,0,0,3
0,0,0,1,3,Friday,179,26,30,222.196,19,3,0,0,2
0,0,0,1,3,Friday,179,51,38,222.196,31,1,0,0,3
0,0,0,1,3,Tuesday,179,51,38,222.196,31,1,0,0,3
0,0,0,1,3,Wednesday,118,15,46,222.196,25,1,2,0,8
1,0,0,0,3,Wednesday,155,12,34,222.196,25,1,2,0,24
0,0,0,1,3,Wednesday,179,51,38,222.196,31,1,0,0,3
0,0,0,1,3,Thursday,179,51,38,222.196,31,1,0,0,3
1,0,0,0,3,Monday,179,26,30,222.196,19,3,0,0,2
0,0,1,0,3,Monday,289,36,33,222.196,30,1,2,1,104
0,0,0,1,3,Wednesday,369,17,31,222.196,25,1,3,0,8
1,0,0,0,2,Sunday,225,26,28,246.28799999999998,24,1,1,2,8
1,0,0,0,2,Sunday,118,10,37,246.28799999999998,28,1,0,0,8
0,0,1,0,3,Sunday,361,52,28,246.28799999999998,27,1,1,4,8
0,0,1,0,4,Wednesday,248,25,47,246.28799999999998,32,1,2,1,8
1,0,0,0,5,Friday,189,29,33,246.28799999999998,25,1,2,2,8
0,0,0,1,6,Monday,179,26,30,246.28799999999998,19,3,0,0,2
1,0,0,0,9,Tuesday,369,17,31,246.28799999999998,25,1,3,0,24
0,1,0,0,10,Thursday,179,22,40,246.28799999999998,22,2,2,0,2
0,0,0,1,10,Thursday,118,13,50,246.28799999999998,31,1,1,0,3
0,0,0,1,10,Thursday,361,52,28,246.28799999999998,27,1,1,4,2
1,0,0,0,11,Sunday,118,10,37,246.28799999999998,28,1,0,0,2
0,0,0,1,4,Friday,235,11,37,246.28799999999998,29,3,1,1,8
0,0,0,1,4,Friday,179,26,30,246.28799999999998,19,3,0,0,2
0,0,1,0,4,Monday,225,26,28,246.28799999999998,24,1,1,2,8
0,1,0,0,4,Tuesday,235,16,32,246.28799999999998,25,3,0,0,3
0,0,0,1,4,Friday,179,26,30,246.28799999999998,19,3,0,0,2
0,0,0,1,4,Tuesday,155,12,34,246.28799999999998,25,1,2,0,4
0,0,1,0,4,Thursday,225,26,28,246.28799999999998,24,1,1,2,8
1,0,0,0,4,Thursday,118,13,50,246.28799999999998,31,1,1,0,2
0,0,0,1,4,Friday,179,26,30,246.28799999999998,19,3,0,0,2
0,0,0,1,7,Thursday,235,11,37,237.65599999999998,29,3,1,1,8
0,0,1,0,9,Wednesday,225,15,41,237.65599999999998,28,4,2,2,3
0,0,0,1,9,Wednesday,235,16,32,237.65599999999998,25,3,0,0,2
1,0,0,0,9,Wednesday,118,10,37,237.65599999999998,28,1,0,0,3
0,0,0,1,9,Wednesday,235,20,43,237.65599999999998,38,1,1,0,8
1,0,0,0,10,Friday,179,26,30,237.65599999999998,19,3,0,0,1
0,0,0,1,10,Friday,291,31,40,237.65599999999998,25,1,1,1,2
1,0,0,0,10,Friday,225,15,41,237.65599999999998,28,4,2,2,8
0,0,1,0,11,Monday,300,26,43,237.65599999999998,25,1,2,1,64
0,0,0,1,11,Monday,225,15,41,237.65599999999998,28,4,2,2,8
0,0,0,1,11,Monday,179,26,30,237.65599999999998,19,3,0,0,2
0,0,0,1,5,Monday,118,13,50,237.65599999999998,31,1,1,0,2
1,0,0,0,5,Tuesday,118,13,50,237.65599999999998,31,1,1,0,3
0,0,0,1,5,Tuesday,118,10,37,237.65599999999998,28,1,0,0,1
0,0,0,0,5,Tuesday,118,13,50,237.65599999999998,31,1,1,0,0
0,0,0,1,5,Wednesday,179,26,30,237.65599999999998,19,3,0,0,2
0,0,0,0,5,Wednesday,378,49,36,237.65599999999998,21,1,2,4,0
0,1,0,0,5,Friday,179,22,40,237.65599999999998,22,2,2,0,1
1,0,0,0,5,Monday,155,12,34,237.65599999999998,25,1,2,0,48
1,0,0,0,5,Monday,235,16,32,237.65599999999998,25,3,0,0,8
0,0,0,1,5,Wednesday,291,31,40,237.65599999999998,25,1,1,1,8
1,0,0,0,5,Wednesday,179,22,40,237.65599999999998,22,2,2,0,8
1,0,0,0,5,Wednesday,225,26,28,237.65599999999998,24,1,1,2,3
1,0,0,0,5,Thursday,330,16,28,237.65599999999998,25,2,0,0,8
0,0,0,1,5,Thursday,235,16,32,237.65599999999998,25,3,0,0,2
0,0,0,1,5,Thursday,291,31,40,237.65599999999998,25,1,1,1,2
